,valor,condo,tamanho,quartos,banheiros,suites,vagas,elevador,mobiliado,piscina,novo,distrito,tipo,propiedade,latitude,longitude
1032,1160,445,62,3,2,1,1,sim,não,não,não,Cursino/São Paulo,aluguel,apartamento,-23.654920999999998,-46.609438
1033,1000,350,60,2,2,1,1,não,não,não,não,Grajaú/São Paulo,aluguel,apartamento,-23.741197,-46.705818
1034,850,0,40,1,2,1,1,não,não,não,não,Grajaú/São Paulo,aluguel,apartamento,-23.755266,-46.676576000000004
1035,3300,1250,120,3,2,1,2,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.586441,-46.604808
1036,2300,466,45,1,2,1,1,não,sim,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.595976999999998,-46.59887
1037,15000,100,58,2,2,1,1,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.583564000000003,-46.605759
1038,1700,625,83,2,2,1,1,não,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.588997,-46.607351
1039,3000,0,84,3,2,1,2,não,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.598326999999998,-46.597863000000004
1040,2400,1280,278,2,4,2,1,sim,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.585928,-46.601723
1041,2500,1150,103,3,3,1,2,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.579107999999998,-46.605134
1042,2400,1150,103,3,3,1,2,não,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.579107999999998,-46.605134
1043,1500,732,111,3,2,1,1,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.571822,-46.6113
1044,8000,1600,213,3,4,3,3,sim,sim,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.592062,-46.607755
1045,2250,400,60,2,2,1,1,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.602474,-46.603837
1046,2700,880,87,3,3,1,2,não,sim,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.595151,-46.607411
1047,2000,679,69,3,2,1,1,sim,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.589574,-46.607153000000004
1048,3000,950,86,3,3,1,1,não,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.578895000000003,-46.605969
1049,1900,640,70,3,2,1,1,não,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.583593,-46.606474
1050,2300,691,68,2,2,1,2,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.598074,-46.601547
1051,2140,842,79,3,2,1,2,não,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.588635999999997,-46.602674
1052,1650,420,45,1,2,1,1,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.582998999999997,-46.60476
1053,2130,340,34,1,2,1,1,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.595860000000002,-46.600888
1054,2500,640,63,2,2,1,1,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.600034,-46.613640000000004
1055,8000,1650,213,3,4,3,3,sim,sim,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.592062,-46.607755
1056,1700,390,40,1,2,1,1,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.582998999999997,-46.60476
1057,1800,679,72,3,2,1,1,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.58534,-46.607915999999996
1058,4000,1600,140,3,4,3,2,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.592678,-46.601184
1059,2450,1500,163,3,3,1,2,sim,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.584409,-46.606068
1060,5000,824,140,3,4,3,2,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.593298,-46.607357
1061,6200,1800,170,4,5,3,3,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.591567,-46.607935
1062,4900,830,127,3,4,3,2,sim,sim,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.601569,-46.617087
1063,1800,320,43,1,2,1,1,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.587592,-46.599759999999996
1064,4000,0,111,3,2,1,2,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.583779999999997,-46.603139
1065,5650,1000,142,3,5,3,2,sim,sim,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.577072,-46.604676
1066,1950,354,40,1,2,1,1,não,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.595976999999998,-46.59887
1067,2500,760,70,3,2,1,2,sim,não,sim,não,Ipiranga/São Paulo,aluguel,apartamento,-23.595936,-46.609814
1068,1500,786,90,3,2,1,1,sim,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.587954999999997,-46.602848
1069,900,190,50,1,2,1,1,não,não,não,não,Ipiranga/São Paulo,aluguel,apartamento,-23.602743,-46.608098
1070,3000,783,80,2,2,1,1,sim,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.585816,-46.682625
1071,3700,2744,125,3,4,1,2,não,sim,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.582595,-46.673393
1072,7300,1145,124,3,3,1,2,sim,sim,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.580261,-46.672014000000004
1073,15000,3000,136,2,4,2,1,sim,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.582014,-46.677831
1074,2890,1010,107,3,2,1,1,não,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.581685999999998,-46.673365000000004
1075,2500,1100,40,1,2,1,1,não,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.58279,-46.676617
1076,29000,6300,288,3,4,2,6,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.581559,-46.677833
1077,5900,1460,62,1,2,1,2,sim,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.588318,-46.679552
1078,3500,1370,87,2,2,1,1,sim,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.580517,-46.675906
1079,6500,808,90,2,2,1,1,não,sim,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.583588,-46.681134
1080,5100,2200,100,2,3,2,2,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.582355,-46.67736
1081,18800,1700,188,3,5,3,3,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.58568,-46.674602
1082,36000,5990,280,2,5,2,4,não,sim,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.588647,-46.674242
1083,5800,1784,147,3,3,1,2,sim,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.582335999999998,-46.68138
1084,8000,1950,187,3,4,2,1,sim,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.581566,-46.674873
1085,8000,3265,230,4,3,1,3,não,sim,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.582219,-46.675202
1086,7500,2600,211,4,3,1,1,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.578152,-46.67458
1087,6300,1460,62,1,3,1,2,sim,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.588294,-46.680764
1088,6900,2100,47,1,2,1,1,sim,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.596014,-46.68058
1089,3600,750,36,1,2,1,1,não,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.570884,-46.692655
1090,3000,780,44,1,2,1,1,não,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.593291,-46.674105
1091,12000,2100,102,2,3,2,2,sim,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.588684,-46.683285
1092,10000,1600,122,3,3,1,2,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.580560000000002,-46.673168
1093,5000,1570,96,3,3,1,1,sim,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.579226000000002,-46.672822
1094,10000,2900,220,3,3,1,2,não,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.583817,-46.670338
1095,20000,2300,131,2,3,2,2,sim,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.583607,-46.676087
1096,3000,430,50,1,2,1,1,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.617711,-46.694907
1097,4700,2100,134,3,3,1,1,não,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.582883,-46.677124
1098,9500,1500,80,2,2,1,2,sim,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.590169,-46.680493
1099,6800,1100,93,2,3,1,2,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.59323,-46.685277
1100,9500,2000,215,2,4,1,2,sim,não,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.581223,-46.671986
1101,4150,1200,93,2,3,1,1,sim,não,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.577887,-46.671819
1102,4000,1150,90,2,2,1,2,não,sim,não,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.585404,-46.680153999999995
1103,3500,800,48,1,2,1,1,sim,sim,sim,não,Itaim Bibi/São Paulo,aluguel,apartamento,-23.588294,-46.680764
1104,1300,386,55,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.649815,-46.647289
1105,1200,424,58,2,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.653624,-46.636387
1106,1400,470,58,1,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.644138,-46.642212
1107,1600,686,65,3,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.649204,-46.634890000000006
1108,1650,560,65,2,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.649341,-46.650397
1109,1300,388,50,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.640301,-46.652619
1110,1500,505,70,3,2,1,1,não,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.655,-46.636067
1111,1600,800,48,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.650076000000002,-46.647702
1112,1150,360,65,2,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.655713000000002,-46.636328999999996
1113,1300,637,50,2,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-46.648903999999995,-23.652027
1114,1200,603,47,1,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.631907,-46.642507
1115,1200,300,60,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.658119,-46.656317
1116,1900,0,54,2,2,1,1,sim,sim,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.647955,-46.643015000000005
1117,1700,550,68,3,2,1,1,não,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.654936,-46.636441
1118,2200,567,45,1,2,1,1,sim,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.636567000000003,-46.641145
1119,1100,710,67,3,2,1,1,não,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.651695,-46.646629
1120,1200,275,44,1,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.655713000000002,-46.636328999999996
1121,2928,400,70,3,2,1,1,não,sim,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.653721,-46.637089
1122,1900,750,120,3,3,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.641731,-46.643522
1123,1600,230,50,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.637369,-46.642725
1124,1600,230,50,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.637369,-46.642725
1125,1600,470,48,1,2,1,1,sim,sim,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.644138,-46.642212
1126,1250,360,65,2,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.655713000000002,-46.636328999999996
1127,1600,712,68,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.631695999999998,-46.640183
1128,1850,790,78,2,3,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.633178,-46.640059
1129,1300,350,63,3,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.637598999999998,-46.642325
1130,2200,580,84,2,2,1,1,sim,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.641761,-46.633145
1131,1200,70,30,1,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.64501,-46.632922
1132,1600,337,38,1,2,1,1,sim,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.638070000000003,-46.646119
1133,1300,350,40,1,2,1,1,sim,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.648422,-46.6447
1134,2000,1200,114,3,3,1,2,sim,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.649739,-46.649829
1135,1450,492,56,3,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.649815,-46.647289
1136,1200,539,39,1,2,1,1,sim,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.647823000000002,-46.644462
1137,1600,300,60,2,2,1,1,não,não,não,não,Jabaquara/São Paulo,aluguel,apartamento,-23.640301,-46.652619
1138,1500,650,68,2,2,1,1,não,não,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.644479,-46.64335
1139,3500,1000,114,3,3,1,2,não,sim,sim,não,Jabaquara/São Paulo,aluguel,apartamento,-23.648155,-46.648569
1140,780,350,47,2,2,1,1,sim,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.613391,-46.523109000000005
1141,1500,399,62,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.606041,-46.522532
1142,1000,393,44,2,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.613198999999998,-46.52323
1143,1600,360,44,2,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.597539,-46.541123999999996
1144,1000,390,44,2,2,1,1,sim,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.613198999999998,-46.52323
1145,780,350,47,2,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.613391,-46.523109000000005
1146,1300,400,48,2,2,1,1,sim,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604702,-46.524813
1147,1100,1,45,2,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.597539,-46.541123999999996
1148,1000,350,44,2,2,1,1,sim,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.613198999999998,-46.52323
1149,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1150,1190,550,65,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1151,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1152,1190,555,70,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1153,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1154,1190,555,70,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1155,1190,555,70,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1156,1190,555,70,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1157,1190,600,70,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1158,1190,555,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1159,1700,0,50,2,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1160,1200,450,61,3,2,1,1,sim,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1161,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1162,1190,600,69,3,2,1,1,não,sim,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1163,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1164,1150,405,58,2,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1165,1750,450,64,2,2,1,1,sim,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1166,1190,550,69,3,2,1,1,sim,sim,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1167,1190,540,69,3,2,1,1,sim,sim,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1168,1190,555,70,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1169,1190,540,64,3,2,1,1,sim,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1170,1190,555,70,3,2,1,1,não,não,sim,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1171,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1172,1190,540,70,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1173,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1174,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1175,1295,500,69,3,2,1,1,não,não,não,não,Jardim Ângela/São Paulo,aluguel,apartamento,-23.604294,-46.518325
1176,6000,2855,160,3,4,1,2,sim,não,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.572982,-46.656068
1177,3700,800,70,2,2,1,1,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.563579,-46.657889000000004
1178,5500,1246,105,3,3,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.564692,-46.658578999999996
1179,10000,3800,210,4,4,2,3,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.570597,-46.656933
1180,9000,2741,250,4,4,1,2,não,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.565351999999997,-46.663813
1181,5000,1300,130,3,3,1,1,sim,não,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.572594,-46.65852
1182,2000,1398,92,2,2,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.559075,-46.655626
1183,6273,3778,220,3,5,3,3,não,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.567643,-46.658462
1184,3700,892,35,1,2,1,1,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.578678,-46.670418
1185,3000,1418,82,2,2,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.564961,-46.656075
1186,1800,953,40,1,2,1,1,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.564317000000003,-46.660614
1187,5000,2000,146,3,3,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.562787,-46.662886
1188,3800,1820,45,1,2,1,1,não,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.568956,-46.652031
1189,2750,1430,167,3,2,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.571901999999998,-46.661839
1190,1850,1400,43,1,2,1,1,sim,sim,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.569191,-46.657990000000005
1191,30000,3600,289,3,5,3,2,sim,sim,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.566226999999998,-46.664389
1192,3000,825,90,1,2,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.571245,-46.653603000000004
1193,3800,780,80,2,2,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.561814000000002,-46.65917
1194,4200,532,54,1,2,1,1,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.559281,-46.655590000000004
1195,4000,1415,120,3,3,1,2,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.571243,-46.662076
1196,3800,545,54,2,2,1,1,não,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.559055999999998,-46.655916999999995
1197,6500,2098,173,3,4,1,2,não,sim,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.564692,-46.658578999999996
1198,4200,0,54,2,2,1,1,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.550362,-46.644214
1199,2400,695,89,2,2,1,1,sim,sim,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.557294,-46.655561999999996
1200,3301,1510,116,3,2,1,1,não,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.572317,-46.657161
1201,8000,4710,225,3,5,3,3,sim,não,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.565134,-46.6589
1202,3800,1000,60,2,2,1,2,sim,não,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.566294,-46.657164
1203,5800,1169,110,2,2,1,1,sim,sim,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.568348999999998,-46.650414000000005
1204,5800,1169,110,3,2,1,1,não,não,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.568348999999998,-46.650414000000005
1205,3500,1272,161,2,2,1,1,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.563784,-46.661072
1206,7000,1750,135,2,4,1,2,não,sim,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.561795999999998,-46.652142
1207,8000,2000,178,3,5,3,3,sim,não,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.569375,-46.654061999999996
1208,11000,2418,263,4,4,1,2,sim,não,não,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.568773999999998,-46.653769
1209,3200,530,52,2,2,1,1,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.559055999999998,-46.655916999999995
1210,4200,0,47,2,2,1,1,sim,sim,sim,não,Jardim Paulista/São Paulo,aluguel,apartamento,-23.559055999999998,-46.655916999999995
1211,2200,500,30,1,2,1,1,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-46.655398999999996,-23.607013000000002
1212,1900,1100,37,1,2,1,1,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.600179999999998,-46.670790000000004
1213,2600,1080,63,1,2,1,1,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.603397,-46.667235999999995
1214,22300,1800,209,4,5,3,3,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.607441,-46.664581
1215,2000,0,47,1,2,1,1,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.605135999999998,-46.669759
1216,6000,1700,198,4,4,3,3,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.609373,-46.659818
1217,26000,4400,300,4,7,4,5,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.610405,-46.659519
1218,2500,750,60,2,2,1,1,sim,não,não,não,Moema/São Paulo,aluguel,apartamento,-23.603792000000002,-46.671528
1219,4500,690,67,1,2,1,2,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.602083,-46.660207
1220,20000,4995,240,3,4,3,3,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.598081,-46.662468
1221,12500,2900,165,3,5,3,3,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.604746,-46.665565
1222,3600,700,80,2,3,1,1,sim,sim,não,não,Moema/São Paulo,aluguel,apartamento,-23.602497,-46.665988
1223,4251,929,52,1,2,1,1,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.607802,-46.66356
1224,7200,1750,158,4,3,2,2,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.606017,-46.667519
1225,4000,1750,144,3,4,3,2,sim,não,não,não,Moema/São Paulo,aluguel,apartamento,-23.606709,-46.667796
1226,1800,1250,70,2,2,1,1,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.604627999999998,-46.673674
1227,3000,760,75,3,2,1,1,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.603528,-46.658369
1228,13000,2430,195,4,5,3,3,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.610885999999997,-46.659843
1229,2200,700,45,1,2,1,1,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.60706,-46.656651000000004
1230,3000,750,45,1,2,1,1,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.604844,-46.658542
1231,2000,759,65,2,2,1,1,não,não,não,não,Moema/São Paulo,aluguel,apartamento,-23.6111,-46.662368
1232,10500,3700,270,4,5,4,2,não,sim,não,não,Moema/São Paulo,aluguel,apartamento,-23.599458,-46.662203999999996
1233,25000,4500,306,3,4,3,5,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.602396,-46.659991999999995
1234,13800,2000,170,3,4,3,3,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.599121,-46.67263
1235,4300,950,66,2,2,1,1,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.609091,-46.665513
1236,5100,950,70,2,2,1,1,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.605925,-46.663218
1237,2100,800,45,1,2,1,1,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.602744,-46.66235
1238,6999,2600,255,3,5,3,3,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.601751,-46.672349
1239,3500,776,70,2,3,2,1,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.607077,-46.662393
1240,35000,3800,335,3,5,3,4,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.597954,-46.666045000000004
1241,4000,1400,130,3,3,1,1,não,não,não,não,Moema/São Paulo,aluguel,apartamento,-23.601805,-46.670813
1242,25000,1600,209,3,4,3,3,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.607432,-46.664542
1243,1700,1100,40,1,2,1,1,sim,sim,sim,não,Moema/São Paulo,aluguel,apartamento,-23.606741,-46.663252
1244,2500,1320,70,2,2,1,2,sim,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.601534,-46.667783
1245,6350,1150,100,2,2,1,1,não,não,sim,não,Moema/São Paulo,aluguel,apartamento,-23.605156,-46.666169000000004
1246,3100,2194,280,4,5,2,3,sim,não,não,não,Morumbi/São Paulo,aluguel,apartamento,-23.609315,-46.723514
1247,3000,1200,117,2,4,2,2,não,não,sim,não,Morumbi/São Paulo,aluguel,apartamento,-23.625822,-46.73102
